Time,U,V
2017-01-01 00:00:00+01:00,1.360457,2.929515
2017-01-01 00:10:00+01:00,1.051209,3.2859488
2017-01-01 00:20:00+01:00,0.6208641,3.4749715
2017-01-01 00:30:00+01:00,0.36271036,3.8228314
2017-01-01 00:40:00+01:00,0.27003732,3.9207118
2017-01-01 00:50:00+01:00,0.3704908,4.0631437
2017-01-01 01:00:00+01:00,0.2105598,4.2147436
2017-01-01 01:10:00+01:00,1.3300925,5.4397473
2017-01-01 01:20:00+01:00,0.63779825,5.0700407
2017-01-01 01:30:00+01:00,0.44966543,5.1604457
2017-01-01 01:40:00+01:00,1.0908033,5.258046
2017-01-01 01:50:00+01:00,0.6487581,4.5641227
2017-01-01 02:00:00+01:00,0.6367587,3.7969775
2017-01-01 02:10:00+01:00,0.018990858,4.0299554
2017-01-01 02:20:00+01:00,0.007331112,4.1999936
2017-01-01 02:30:00+01:00,-0.2032706,3.9047127
2017-01-01 02:40:00+01:00,-0.85827565,2.9892244
2017-01-01 02:50:00+01:00,-0.30917168,2.4404943
2017-01-01 03:00:00+01:00,0.45472348,2.9855697
2017-01-01 03:10:00+01:00,-0.019812332,2.6399257
2017-01-01 03:20:00+01:00,-0.35594234,2.958666
2017-01-01 03:30:00+01:00,-0.41454387,2.7185757
2017-01-01 03:40:00+01:00,-0.027488252,2.2498322
2017-01-01 03:50:00+01:00,-0.116162784,1.8463495
2017-01-01 04:00:00+01:00,-0.10108628,2.287768
2017-01-01 04:10:00+01:00,-0.35578862,2.4240286
2017-01-01 04:20:00+01:00,-0.18631847,2.2422724
2017-01-01 04:30:00+01:00,-0.27699423,2.8766952
2017-01-01 04:40:00+01:00,-0.63401216,3.167164
2017-01-01 04:50:00+01:00,-0.31711718,2.691382
2017-01-01 05:00:00+01:00,-0.2654164,2.4959276
2017-01-01 05:10:00+01:00,-0.28237408,1.166304
2017-01-01 05:20:00+01:00,-0.2946837,1.8668855
2017-01-01 05:30:00+01:00,-0.5323279,2.309443
2017-01-01 05:40:00+01:00,-0.532337,2.7183666
2017-01-01 05:50:00+01:00,-0.6115214,3.0492854
2017-01-01 06:00:00+01:00,-0.5669273,2.7113638
2017-01-01 06:10:00+01:00,-0.46015167,3.1465316
2017-01-01 06:20:00+01:00,-0.52894646,3.3586032
2017-01-01 06:30:00+01:00,-0.59173685,3.0022404
2017-01-01 06:40:00+01:00,-0.52477497,3.0349648
2017-01-01 06:50:00+01:00,-0.60350716,3.2341735
2017-01-01 07:00:00+01:00,-0.33090463,3.4240477
2017-01-01 07:10:00+01:00,-0.6481126,3.4598193
2017-01-01 07:20:00+01:00,-0.5661095,3.5147004
2017-01-01 07:30:00+01:00,-0.70404744,3.662952
2017-01-01 07:40:00+01:00,-0.65277845,3.9261024
2017-01-01 07:50:00+01:00,-0.51315546,3.8459163
2017-01-01 08:00:00+01:00,-0.26708382,4.02114
2017-01-01 08:10:00+01:00,-0.46403566,4.1239753
2017-01-01 08:20:00+01:00,-0.33427238,3.955902
2017-01-01 08:30:00+01:00,-0.29589733,3.7182448
2017-01-01 08:40:00+01:00,-0.013195287,3.5999758
2017-01-01 08:50:00+01:00,0.1689556,3.596033
2017-01-01 09:00:00+01:00,0.1529727,3.1963415
2017-01-01 09:10:00+01:00,0.56714946,3.2001314
2017-01-01 09:20:00+01:00,0.42584822,3.625073
2017-01-01 09:30:00+01:00,0.444513,3.1588778
2017-01-01 09:40:00+01:00,0.2330194,3.0009668
2017-01-01 09:50:00+01:00,0.41239953,3.0421746
2017-01-01 10:00:00+01:00,0.589052,3.2063403
2017-01-01 10:10:00+01:00,0.56481045,3.464259
2017-01-01 10:20:00+01:00,0.720921,3.5882967
2017-01-01 10:30:00+01:00,0.9706939,3.673929
2017-01-01 10:40:00+01:00,0.86714107,2.9866648
2017-01-01 10:50:00+01:00,0.74065477,3.2158093
2017-01-01 11:00:00+01:00,0.64247054,3.0122468
2017-01-01 11:10:00+01:00,0.68466896,3.4833503
2017-01-01 11:20:00+01:00,0.93800706,3.403093
2017-01-01 11:30:00+01:00,1.1640519,3.2051651
2017-01-01 11:40:00+01:00,1.4177682,2.7004507
2017-01-01 11:50:00+01:00,2.2446165,4.4902225
2017-01-01 12:00:00+01:00,1.5766747,4.787034
2017-01-01 12:10:00+01:00,1.1059937,4.1449823
2017-01-01 12:20:00+01:00,1.0526083,3.1697974
2017-01-01 12:30:00+01:00,1.1215019,3.2626266
2017-01-01 12:40:00+01:00,1.0956107,4.013133
2017-01-01 12:50:00+01:00,1.392022,3.8245492
2017-01-01 13:00:00+01:00,1.6081897,3.8257322
2017-01-01 13:10:00+01:00,1.20893,3.337812
2017-01-01 13:20:00+01:00,1.2777401,2.7363808
2017-01-01 13:30:00+01:00,1.3880311,2.8610785
2017-01-01 13:40:00+01:00,1.1514986,2.375637
2017-01-01 13:50:00+01:00,1.1627536,2.8520875
2017-01-01 14:00:00+01:00,1.1769093,2.628552
2017-01-01 14:10:00+01:00,1.0578874,2.9351785
2017-01-01 14:20:00+01:00,1.0819157,3.0434122
